// sets table
//  professions:
//  
//  5 - mining
//  6 - Skinning
//  7 - Weaver
"sets"
{
"set1"  "960 961 962 963 964 965 965 966 967 968 969 8995 8996" //DPS
"set2"  "970 971 972 973 974 975 976 977 978 979 980" //Tank
"set3"  "981 982 983 984 985 986 987 988 989 1041" //rogue
"set4"  "990 991 992 993 994 995 996 997 998 999 1000" //shaman
"set5"  "1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 11003 11024" //Mage
"set6"  "1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 11010 11031" //Priest
"set7"  "1021 1022 1023 1024 1025 1026 1027 1028 1029 11017 11037" //Warlock
"set8"  "1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040" //Paladin
"set42"  "8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 9555 9556 9557 9558 9559 9560 9561 9562 9563 9565 9570 8921"
"set43"  "8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 9571 9608 9609 9610 9611 9612 9516 8922"
"set44"  "8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 9547 9548 9549 9550 9551 9552 9553 8923"
"set45"  "8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 9518 9519 9520 9521 9522 9523 9524 8924"
"set46"  "8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 9525 9526 9527 9528 9529 9530 9515 8925"
"set47"  "8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 9500 9501 9502 9503 9504 9505 9506 8926"
"set48"  "8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863 8864 9506 9507 9508 9509 9511 9513 9514 8927"
"set49"  "8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8938 8939 8940 8941 8942 8943 8944 8928"
"set50"  "8883 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897 8898 8899 8900 8945 8947 8948 9603 9604 9605 9606 8936"
"set51"  "8901 8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 9607 9517 8930 8931 8932 8933 8934 8935"

// DK SETS 80 epic 78pattern 60 epic 64 rare 74 rare 80rare
// 80E DK SET
"set105" "12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12069 12070 12111 12112"
// 78E pattern
"set106" "12016 12017 12018 12019 12020 12021 12022"
// 60E DK SET
"set107" "12023 12024 12025 12026 12027"
// 64R DK SET
"set108" "12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12039"
// 74R DK SET
"set109" "12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 12051 12052 12053"
// 80R DK SET
"set110" "12081 12082 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095"
//Monk 64r
"set111" "25042 25043 25044 25045 25046 25047 25048 25049 25050 25051 25052 25053 25054 25055"
//Monk 80r
"set112"  "25056 25057 25058 25059 25060 25061 25062 25063 25064 25065 25066 25067 25068 25069"
//Monk 85r
"set113"  "25070 25071 25072 25073 25074 25075 25076 25077 25078 25079 25080 25081 25082 25083"
//Monk 60e
"set114"  "25084 25085 25086 25087 25088 25089 25090 25091 25092 25093 25094 25095 25096 25097"
//Monk 80e
"set115"  "25112 25113 25114 25115 25116 25117 25118 25119 25120 25121 25122 25123 25124 25125"

//Random items (blue)
"set40" "8704 8705 8706 8724 8725 8752 8753 8754 8755 9531 9532 9533 9587 9588 9589 9510 9512 9564 9566 9567 9568 9569"

//74 sets
//mage
"set52" "9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546"
//priest
"set53" "9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9600 9601 9602"
//Dps
"set55" "7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7032 7033"
//Tank
"set56" "7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073"
//Warlock
"set57" "7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046"
//Shaman
"set58" "7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087"
//Paladin
"set59" "7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018"
//rogue
"set61" "7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059"

//random drop 80 epics

//Warrior Tank 80 lvl random drop epic
"set63"  "1366 1367 1368 1369 1370 1371 1372 1373 1374 1377 1378 1379"
//Warrior DPS 80 lvl random drop epic
"set64"  "1380 1381 1382 1383 1384 1385 1386 1387 1388 1390 1391 1392"
//Warlock 80 lvl random drop epic
"set65"  "1393 1394 1395 1396 1397 1398 1399 1400 1401 1403 1404 1405 11020 11040"
//Shaman 80 lvl random drop epic
"set66"  "1406 1407 1408 1409 1410 1411 1412 1413 1414 1417 1418 1419"
//Rogue 80 lvl random drop epic
"set67"  "1420 1421 1422 1423 1424 1425 1426 1427 1429 1430 1431 1432"
//Priest 80 lvl random drop epic
"set68" "1433 1434  1435 1436 1437 1438 1439 1440 1441 1443 1444 1445 11012 11033"
//Paladin 80 lvl random drop epic
"set69"  "1446 1447 1448 1449 1450 1451 1452 1453 1454 1457 1458 1459"
//Mage 80 lvl random drop epic
"set70"  "1460 1461 1462 1463 1464 1465 1466 1467 1468 1470 1471 1472 1105 11027"

//74 Rare, 60 epic, 80 epic and 80 rare weapons for raid event.
"set101"  "7400 7401 7402 7403 7405 7407 7408 7410 6152" // 60 Epic weps, no shields.
"set102"  "7018 7032 7033 7046 7048 7073 7087 9590 9606" // 74 Rare weps, no shields.
"set103"  "1269 1282 1294 1309 1322 1326 1349 1354" // 80 Rare weps, no shields.
"set104"  "1376 1389 1402 1416 1428 1442 1456 1469" // 80 Epic weps, no shields.


// fun sets for special days
//Halloween Stuff
"set37"  "6283 6284 6285 6286 6287 6288 6289 6290 6291 4799 4797" 
"set54"  "4800 4801 4802 4803 4804 4805 4806 4807 4808 4809"
"set163" "4797 4797 4797 4797 4797 4797 4797 4797 4797 4797 4796" //for Bag of Tricks
"set164" "4798" //for Bag of Tricks
"set165" "5035 5037" //for Bag of Tricks

"set100"  "4950"

// Green 70 sets
"set125"	"12500 12501 12502 12503 12504 12505 12506 12507 12508 12509" // Tank
"set126"	"12510 12511 12512 12513 12514 12515 12516 12517 12518" // DpS
"set127"	"12519 12520 12521 12522 12523 12524 12525 12526 12527" // Rogue
"set128"	"12528 12529 12530 12531 12532 12533 12534 12535" //Mage
"set129"	"12536 12537 12538 12539 12540 12541 12542 12543 12544 12545" //Holydin
"set130"	"12548 12549 12550 12551 12552 12553 12554 12555 12556" //Priest
"set131"	"12557 12558 12559 12560 12561 12562 12563 12564 12565 12566" //Shaman
"set132"	"12567 12568 12569 12570 12571 12572 12573 12574 12575" //Warlock
"set133"	"12576 12577 12578 12579 12580 12581 12582 12583 12584 12585" //DK DpS+1h DpS weapon.
"set134"	"12586 12587 12588 12589 12590 12591 12592 12593 12594" //DK Tank.


// Random drop items
"set135"	"12547 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011" //Mage 73 Epic recipes.
"set136"	"12595 12596 12597 12598 12599" //75 Epic trinkets.
"set137"	"12601 12602 12603 12604 12605 12606 12607 12608 12609" //78 Rare necklaces for all classes.
"set138"	"9814 9815 9816 9817 9818 9819 9820 9821 9822 9823 9824 9825 9826" //60 Epic profession soulbound gear.
"set139"	"13100 13101 13102 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113" //DK 73 Epic recipes. + DpS 1h wep.
"set140"	"13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127" //Tank 73 Epic recipes.
"set141"	"13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140" //DpS 73 Epic recipes.
"set142"	"13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153" //Rogue 73 Epic recipes.
"set143"	"13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167" //Paladin 73 Epic recipes.
"set144"	"13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181" //Shaman 73 Epic recipes.
"set145"	"13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023" //Priest 73 Epic recipes.
"set146"	"13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035" //Warlock 73 Epic recipes.
"set147"	"25141 25142 25143 25144 25145 25146 25147 25148 25149 25150 25151 25152 25153" //Warlock 73 Epic recipes.

//Mysterious Fortune Card
"set150"	"13500 13500 13500 13500 13501 13501 13502 13502 13503 13504 13505 13506 13507 13508 13500"
"set151"	"13500 13500 13500 13500 13500 13501 13501 13501 13501 13502 13503 13504 13505 13501 13500"
"set152"	"13500 13500 13500 13500 13500 13501 13501 13501 13502 13506 13509 13502 13504 13505 13500"
"set153"	"13500 13500 13500 13500 13501 13501 13501 13501 13502 13503 13504 13504 13506 13509 13508"
"set154"	"13500 13500 13505 13506 13510 13511 13502 13504 13505 13501 13501 13502 13502 13502 13503"
"set155"	"13500 13500 13500 13501 13501 13502 13502 13502 13506 13506 13508 13509 13500 13504 13505"
"set156"	"13502 13502 13501 13501 13501 13503 13503 13503 13503 13508 13506 13506 13506 13508 13509"
"set157"	"13500 13500 13500 13501 13501 13502 13502 13502 13507 13507 13507 13510 13511 13503 13503"
"set158"	"13512 13511 13500 13500 13501 13501 13501 13502 13502 13503 13503 13503 13510 13507 13504"
"set159"	"13500 13500 13501 13501 13503 13503 13503 13504 13504 13505 13507 13508 13509 13500 13500"
"set160"	"13511 13500 13506 13503 13502 13503 13504 13510 13502 13502 13504 13504 13505 13507 13506"
"set161"	"13501 13501 13501 13502 13502 13503 13503 13503 13505 13507 13508 13500 13500 13500 13500"
"set162"	"13514 13500 13500 13500 13500 13501 13501 13501 13501 13502 13503 13504 13505 13501 13500"


//Halfus Wyrmbreaker
//200-250 is reserved for raid bosses!
"set200"	"13550 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562"
//Valiona&Theralion
"set201"	"13563 13564 13565 13566 13567 13568 13569 13570 13585 13586 13587 13588"
//Ascendant Council
"set202"	"13571 13572 13574 13575 13576 13577 13578 13579 13580 13581 13753"
//Blackwing Descent
"set203"	"18384 18385 18386 18387 18388 18389 18390 18391 18392 18393 18394 18395"

//Level 84 Uncommon
//Mage 
"set300" "17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627"
//Warlock
"set301" "17628 17629 17630 17631 17632 17633 17634 17635 17636 17637 17638 17639 17640"
//Priest
"set302" "17641 17642 17643 17644 17645 17646 17647 17648 17649 17650 17651 17652 17653"

//Level 84 Rare
//Mage
"set303" "17655 17656 17657 17658 17659 17660 17661 17662 17663 17664 17665 17667 17791"
//Warlock 
"set304" "17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17680"
//Priest
"set305" "17681 17682 17683 17684 17685 17686 17687 17688 17689 17690 17691 17693"

//Level 85 Epic Non-recipies
//Mage
"set306" "17780 17781 17782 17473 17784 17785 17786 17787 17788 17472 17790 17472 17792"
//Warlock
"set307" "17793 17794 17795 17796 17797 17798 17799 17800 17801 17802 17803 17804 17805"
//Priest
"set308" "17806 17807 17808 17809 17810 17811 17812 17813 17814 17815 17816 17817 17818"

//Level 85 Epic recipies
//Mage
"set309" "18012 18013 18014 18015 18016 18017"
//Warlock 
"set310" "18018 18019 18020 18021 18022 18023"
//Priest
"set311" "18024 18025 18026 18027 18028 18029"
//Monk
"set313" "25154 25155 25156 25157 25158 25159 25160"

//84 Greens
"set350"	"16296 16297 16298 16299 16300 16301 16302 16303 16304 16305 16306 16307 16308 16581"
"set351"	"16283 16284 16285 16286 16287 16288 16289 16290 16291 16292 16293 16294 16295"
"set352"	"16269 16270 16271 16272 16273 16274 16275 16276 16277 16278 16279 16280 16281 16282"
"set353"	"16242 16243 16244 16245 16246 16247 16248 16249 16250 16251 16252 16253 16254 16255"
"set354"	"16256 16257 16258 16259 16260 16261 16262 16263 16264 16265 16266 16267 16268"
"set355"	"16309 16310 16311 16312 16313 16314 16315 16316 16317 16318 16319 16320 16321 16322"

//84 Rares
"set356"	"16323 16324 16325 16326 16327 16328 16329 16330 16331 16332 16333 16334 16335 16582"
"set357"	"16336 16337 16338 16339 16340 16341 16342 16343 16344 16345 16346 16347 16348 16349"
"set358"	"16350 16351 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362"
"set359"	"16363 16364 16365 16366 16367 16368 16369 16370 16371 16372 16373 16374 16375 16376"
"set360"	"16377 16378 16379 16380 16381 16382 16383 16384 16385 16386 16387 16388 16389"
"set361"	"16309 16310 16311 16312 16313 16314 16315 16316 16317 16318 16319 16320 16321 16322"

//85 Epics (Non recipes)
"set362"	"16497 16498 16499 16500 16501 16502 16503 16504 16505 16506 16507 16508 16509 16579" 
//Rogue ^
"set363"	"16510 16511 16512 16513 16514 16515 16516 16517 16518 16519 16520 16521 16522 16523" 
//Shaman ^ 
"set364"	"16524 16525 16526 16527 16528 16529 16530 16531 16532 16533 16534 16535 16536 16537" 
//Tank ^
"set365"	"16538 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 16549 16550" 
//Dps ^
"set366"	"16551 16552 16553 16554 16555 16556 16557 16558 16559 16560 16561 16562 16563 16564" 
//Paladin ^
"set367"	"16565 16566 16567 16568 16569 16570 16571 16572 16573 16574 16575 16576 16577 16579" 
//Death Knight ^
"set368"  "25126 25127 25128  25129 25130 25131 25132 25133 25134 25135 25136 25137 25138 25139"
//Monk ^

//85 Epics (Recipes)
"set380"	"16988 16989 16990 16991 16992 16993 17189"
"set369"	"16968 16969 16970 16971 16972 16973 16974"
"set370"	"16982 16983 16984 16985 16986 16987"
"set371"	"16975 16976 16977 16978 16979 16980 16981"
"set372"	"16994 16995 16996 16997 16998 16999"
"set373"	"17000 17001 17002 17003 17004 17005 17006"

//85 Epic JC
"set312" "17157 17158 17159 17160 17161 17162 17163 17164 17165"



//Rare enchants
"set374"	"9069 9072 9075 9078 9081 9084 9087 9090 9093 9096 9099 9102 9105 9108 9111 9114 9117 9120"
"set375"	"9124 9127 9130 9133 9136 9139 9142 9145 9148 9151"
//Epic wep enchants
"set376"	"9154 9157 9160 9163 9166 9169 20154"
//85 epic bracers
"set377" "16509 16523 16537 16550 17788 16564 17814 17801 16577"
//85 epic waists
"set378" "16507 16521 16535 16548 17787 16562 17813 17800 16575"
//Raid box
"set379" "20158"

//set380 is TAKEN ABOVE!

"set381" "25235 25236 25237 25238 25239 25240 25241 25242 25243 25244 25245 25246 25247 25262"
"set382" "25248 25249 25250 25251 25252 25253 25254 25255 25256 25257 25258 25259 25260 25261"


"set383" "25266 13513 20019 9155 25263 5035 5037 6292 17807 13583 13584 20161 15004 14999 15009 15018 15024 20158"  //Randurp w/ Priest 85e and a Raid Box
"set384" "25266 13513 20019 9155 25263 5035 5037 6292 16524 13583 13584 20161 15004 14999 15009 15018 15024"
"set385" "25266 13513 20019 9155 25263 5035 5037 6292 16539 13583 13584 20161 15004 14999 15009 15018 15024"
"set386" "25266 20019 13513 9155 25263 5035 5037 6292 16498 13583 13584 20161 15004 14999 15009 15018 15024" 
"set387" "25266 20019 9155 13513 25263 5035 5037 6292 16552 13583 13584 20161 15004 14999 15009 15018 15024"
"set388" "25266 20019 9155 25263 13513 5035 5037 6292 17781 13583 13584 20161 15004 14999 15009 15018 15024"
"set389" "25266 20019 9155 25263 5035 13513 5037 6292 16510 13583 13584 20161 15004 14999 15009 15018 15024"
"set390" "25266 20019 9155 25263 5035 5037 13513 6292 17794 13583 13584 20161 15004 14999 15009 15018 15024"
"set391" "25266 20019 9155 25263 5035 5037 6292 13513 16566 13583 13584 20161 15004 14999 15009 15018 15024"
"set392" "25266 20019 9155 25263 5035 5037 6292 25127 13513 13583 13584 20161 15004 14999 15009 15018 15024"

"set393" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024 20158"
"set394" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set395" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set396" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024" 
"set397" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set398" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set399" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set400" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set401" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024"
"set402" "25266 13513 20019 9155 25263 5035 5037 6292 13583 13584 20161 15004 14999 15009 15018 15024 20158"

//Glyph sets
"set403" "13774 13776 13778 13780 13784 20144 20146 20148 25187 25188 25189" //Mage
"set404" "13786 13788 13790 13792 13794 13796 20126 20128 20130 25208 25209 25210" //Paladin
"set405" "13798 13800 13802 13804 13806 13808 20132 20134 20136 25205 25206 25207" //Warlock
"set406" "13810 13812 13814 13816 13818 13820 20138 20140 20142 25202 25203 25204" //Warrior
"set407" "13822 13824 13826 13828 13830 13832 20114 20116 20118 25190 25191 25192" //Shaman
"set408" "13834 13836 13838 13840 13842 13844 20122 20120 20124 25196 25197 25198" //Priest
"set409" "13846 13848 13850 13852 13854 13856 20108 20110 20112 25199 25200 25201" //Death Knight
"set410" "13858 13860 13862 13864 13866 13868 20100 20102 20104 20106 25193 25194 25195" //Rogue
"set411" "25162 25163 25164 25165 25166 25167 25168 25169 25170 25171 25172 25173" //Monk
"set412" "25266" //Just the box as a set


}
















